asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B0BTTN5BCV,"        Hanes Men's Originals T-Shirt, 100% Cotton Tees for Men, Short-Sleeve T-Shirt, Available in Tall       ",https://m.media-amazon.com/images/I/41vEQWqFLtL._AC_.jpg,4.2 out of 5 stars,258 ratings,,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large Tall","Athletic Navy Heather,Black,Light Steel,White,Oregano Heather"," 100% US Grown Cotton; Light Steel: 90% Cotton, 10% Polyester; Other Heathers: 60% Cotton, 40% Polyester  , Imported  , Pull On closure  , Machine Wash  , BASICS THAT ARE FAR FROM BASIC - A Stylish collection of cool, modern essentials designed for comfort, made for every body. Be yourself in Hanes Originals.  , SUPER SOFT & COMFY FEEL - 100% cotton lightweight men's t-shirt provides all-day, cloud-like comfort. (Heathered colors are a cotton blend.)  , HANES QUALITY - Expertly constructed with double-needle stitched sleeves and shoulder-to-shoulder taping and ribbed crewneck collar.  ,CLASSIC FIT – A standard men’s fit works well as a bottom layer or as the only layer.,U.S-GROWN COTTON - This t-shirt for men was made with cotton grown on American farms.,COLD WATER WASH - Hanes recommends machine washing in cold water to reduce energy consumption.",
B07TXSQT2S,        NITAGUT Mens Fashion Casual Front Placket Basic Long/Short Sleeve Henley T-Shirts       ,https://m.media-amazon.com/images/I/41IqIsAQJHL._AC_.jpg,4.4 out of 5 stars,"9,953 ratings",,"Small,Medium,Large,X-Large,XX-Large","0 B Vg-blue,0 Black,0 Green,0 Lightgray,0 Navy Blue,0 Vg Beige,0 Vg Light Green,0 Vg-navyblue,0 Vg-red,0 White,01 B-grey Blue,01 Black,01 Blue Gray,01 Dark Gray,01 Green,01 Light Gray,01 Vg-blue,01 Vg-navy Blue,01 Vg-red,01 White,02 Beige,02 Navy Blue Dot,02 Vg Grey Beige,02 Vg Purple,02 White Blue,02 White Dot,0 Darkgray,01 B-blue White"," 95% Cotton, 5% Spandex  , Imported  , Button closure  , Machine Wash  , Fit - Slim / Snug Fit.US size.Model in size M.Model information(Height:185cm,Weight:183Ib,chest:102cm)  , Soft and comfortable Long/Short sleeve Henley T-shirts,Slim fit shirts,Three buttons Dsign,soft to the touch for comfy wearing,feels terrific all day long.  , Comfortable and slim fit casual wear, suit for any casual occasions, such as daily wear, sports, work, holiday, beach etc, perfect gift for families, friends and boyfriend.  ,Machine-wash,Yes, we have your size! We focus on US size clothing and offer superior service, return or refund available if there is any problem with the item.",
B07752L3PL,"        Amazon Essentials Men's Slim-Fit Short-Sleeve Crewneck T-Shirt, Pack of 2       ",https://m.media-amazon.com/images/I/31yarcm9k-L._AC_.jpg,4.3 out of 5 stars,"20,060 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large","Black,Charcoal Heather,Grey Heather,Red,Burgundy,Dark Green,Light Pink,Navy Heather,Black/Charcoal Heather,Charcoal Heather/Burgundy,Coral Pink/Dark Navy,Dark Navy,Dark Navy/Charcoal Heather,Teal Blue,White,Aqua Blue/White,Black/Navy Heather,Bright Green/Light Grey Heather,Dark Green/Dark Navy,Navy/Red,Teal Blue/Charcoal Heather,Blue,Grey Heather/Coral Orange,Light Pink/White,Blue/Charcoal Heather,Bright Orange/Charcoal Heather,Burgundy/Black,Grey Heather/White"," Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester  , Imported  , Pull On closure  , Machine Wash  , SLIM FIT: Fits close to the body for fitted, slim silhouette.  , LIGHTWEIGHT T-SHIRT JERSEY: Soft and comfortable knit fabric for a go-to lightweight t-shirt. Solids are 100% cotton and heathers are a cotton-poly blend.  , CLASSIC T-SHIRT: This wardrobe staple features classic t-shirt construction, a pull-on crew neckline, and short-sleeves.  ,DETAILS: Ribbed neck trim, tagless printed label for comfort, and soft jersey-knit taping on neck seam.,LENGTH: 29"" from side neck on US size M.",
B000BX23S8,        Heavy Cotton 100% Cotton Tshirt (G500)       ,https://m.media-amazon.com/images/I/411ciH42JhL._AC_.jpg,4.4 out of 5 stars,"2,049 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large","Ash Grey,Azalea,Daisy,Graphite Heather,Indigo Blue,Light Blue,Natural,Navy,Osha Orange,Red,Royal Blue,Black,Cardinal Red,Carolina Blue,Charcoal,Dark Chocolate,Dark Heather.,Forest,Gold,Heliconia,Ice Grey,Irish,Kiwi,Light Pink,Maroon,Military Green,Sapphire,Texasorange,White,Dark Heather,Purple,Sand,Heather Military Green"," 100% Cotton  , Pull On closure  , 5.3-ounce, 100% cotton  , 99/1 cotton/poly (Ash)  , 90/10 cotton/poly (Sport Grey, Antique Cherry Red, Antique Irish Green, Antique Jade Dome, Antique Orange, Antique Sapphire)  , 50/50 cotton/poly (Blackberry, Dark Heather, Heather Military Green, Heather Red, Heathered Sapphire, Lilac, Neon Blue, Neon Green, Russet, Sunset, Tweed, Safety Green, Safety Orange, Safety Pink)  , Seamless double-needle 7/8' collar  ",
B07M5HDXK1,"        Comfort Colors Adult Short Sleeve Pocket Tee, Style 6030       ",https://m.media-amazon.com/images/I/41NPkqx9AnL._AC_.jpg,4.6 out of 5 stars,"5,746 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large","Banana,Bay Green,Berry,Blue Spruce,Brick,Chalky Light Blue,Chalky Mint,Chambray,Crimson,Denim,Flo Blue,Granite,Grey,Ice Blue,Island Reef,Lagoon,Mystic Blue,Pepper,Sandstone,Sea Foam,True Navy,Violet,Washed Denimm,Watermelon,Yellow,Blue Jean,Light Green,Natural White,White,Bright Salmon,Light Denim,Artic Blue,Chilli Red,Mustard,Onyx,Seagreen,Navy,Natural Ivory"," 100% Cotton  , Pull On closure  , Machine Wash  , Care Instructions: Machine Wash  ",
B079B55QHN,        Gildan Blank T-Shirt - Unisex Style 5000 Adult       ,https://m.media-amazon.com/images/I/41vPRkCPs1L._AC_.jpg,4.5 out of 5 stars,"2,053 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,3X-Large,Midnight,4X-Large,XXXX-Large,White,5X-Large,1 Count (Pack of 1)","Black,Charcoal,Dark Heather Grey,Heleconia,Maroon,Military Green,Navy,Purple,Safety Green,Safety Orange,Sapphire,Sports Grey,Orange,Red,White,Electric Green,Lilac,Safety Pink,Antique Cherry,Ash Gray,Azalea,Berry,Cardinal,Cardinal Red,Carolina Blue,Coral,Dark Chocolate,Dark Heather,Forest,Forest Green,Gold,Graphite,Gravel,Heather Military,Heather Navy,Heather Red,Heather Sapphire,Indigo,Irish Green,Kiwi,Light Pink,Midnight,Natural,Royal,Sand,Sky,Tangerine,Texas Orange,Cornsilk,Ice Grey,Sportsgrey,Tropical Blue,Cardinalred,Blue,3x-large,midnight,Alazea,Ashgrey,Daisy,Xxxx-large,white"," 100% Cotton  , Machine Wash  , Care Instructions: Machine Wash  , Fit Type: Regular Fit  ",
B0BS76R44L,        NEXT LEVEL APPAREL Men's 3600       ,https://m.media-amazon.com/images/I/21FA9LZpwdL._AC_.jpg,4.6 out of 5 stars,"2,010 ratings",,"X-Small,Small,Small-X-Large,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Antique Gold(1pck),Banana Cream(1pck),Black(1pck),Cardinal(1pck),Classic Orange(1pck),Cream(1pck),Darkchocolate(1pck),Desert Pink(1pck),Forest Green(1pck),Gold(1pck),Graphiteblack(1pck),Heather Grey(1pck),Heavy Metal(1pck),Indigo(1pck),Kelly Green(1pck),Light Blue(1pck),Light Grey(1pck),Light Olive,Light Olive(1pck),Light Pink(1pck),Maroon(1pck),Mauve(1pck),Midnight Navy(1pck),Military Green(1pck),Natural(1pck),Oatmeal(1pck),Oxblood(1pck),Purple Rush(1pck),Red(1pck),Royal Pine(1pck),Royal(1pck),Sand(1pck),Stonewash(1pck),Tahiti Blue(1pck),Turquoise(1pck),Warm Grey(1pck),White(1pck),5-warm Grey_shirts,5-light Grey_shirts,5-royal_shirts,5-sand_shirts,Black,Cool Blue,Forest Green,Heather Grey,Light Grey,Maroon,5-classice Orange_shirts,5-light Olive_shirts,5-midnight Navy_shirts,5-natural_shirts,Light Pink,Military Green,Turquoise,5-cool Blue_shirts,5-maroon_shirts,5-turquoise_shirts,Black + White (2 Pack),Cream,Dark Chocolate,Gold,Heavy Metal,Heavy Metal + Military Green (2 Pack),Indigo,Midnight Navy,Military Green/Heather Grey,Warm Grey,White"," %100 Cotton  , Machine Wash  , 4.3 oz./yd², 100% combed ringspun cotton, 32 singles  , Heather Grey is 90/10 cotton/polyester  , Fabric laundered  , Set-in 1x1 baby rib collar  , Hemmed sleeves-Side seamed-Tear away label  ",
B0BVMZNH11,        PUMA Men's Essentials Logo Tee       ,https://m.media-amazon.com/images/I/31y0J9nzUnL._AC_.jpg,3.8 out of 5 stars,18 ratings,,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Big,3X-Large Tall,4X-Large Big,4X-Large Tall","Puma Black Heather- Ah23,Puma Black- Ah 23,Puma Red- Ah23,For All Time Red Heather- Ah23,Medium Gray Heather- Ah23,Puma Navy Heather- AH23,Puma Navy- Ah23,Puma Royal- Ah23,Puma White- Ah23,Puma Black,Black,Black & White,Medium Gray Heather-ah23,Medium Grey Heather,Navy-ah23,Royal-ah23,White"," 60% Cotton, 40% Polyester  , Imported  , Pull On closure  , Machine Wash  , Regular Fit  , Rib crew neck  , Short Sleeve  , Front Chest Logo  ",
B093CBQQ3M,        Mission Made Crew Neck T-Shirts (3 Pack) Tagless Tactical Military Tees for Men       ,https://m.media-amazon.com/images/I/41-Q1tUPugL._AC_.jpg,4.5 out of 5 stars,368 ratings,,"Small,Medium,Large,X-Large,XX-Large","Black,Coyote Tan,Desert Sand,Lapd Navy,Olive"," Polyester,Cotton  , Pull On closure  , Machine Wash  , MATERIAL: 60% cotton / 40% polyester, soft and durable, longer-lasting fabric with weight of 4.6 ounces; machine wash cold with like colors, tumble dry low  , FIT: 3-pack men's tees have a relaxed fit with tagless comfort  , STYLE: Short-sleeve casual crew-neck style, available in a multipack of 3  , AR 670-1 COMPLIANT: Coyote tan authorized for wear with Operational Camouflage Pattern (OCP) uniform  , USES: Tactical crew-neck t-shirts for men are perfect for comfortable everyday wear, as an undershirt, work wear, training, combat, military and tactical wear  ",
B0828N9Y56,"        Gildan Men's Heavy Cotton T-Shirt, Style G5000, Multipack       ",https://m.media-amazon.com/images/I/41kQWnDrXeL._AC_.jpg,4.5 out of 5 stars,"82,254 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","Black (10-pack),Sport Grey (10-pack),White (10-pack),Ash Grey (10-pack),Charcoal (10-pack),Dark Heather (10-pack),Navy (10-pack),Purple (10-pack),Red (10-pack),Royal (10-pack),Ash Grey (2-pack),Black (2-pack),Black (3-pack),Cardinal Red (2-pack),Carolina Blue (2-pack),Carolina Blue (3-pack),Charcoal (2-pack),Charcoal (3-pack),Daisy (2-pack),Daisy (3-pack),Dark Heather (2-pack),Dark Heather (3-pack),Forest Green (2-pack),Gold (2-pack),Graphite Heather (2-pack),Heather Navy (3-pack),Heather Red (2-pack),Heather Red (3-pack),Heather Sapphire (2-pack),Heather Sapphire (3-pack),Heliconia (2-pack),Heliconia (3-pack),Indigo Blue (2-pack),Irish Green (2-pack),Irish Green (3-pack),Lime (2-pack),Maroon (2-pack),Military Green (2-pack),Military Green (3-pack),Mint Green (2-pack),Navy (2-pack),Navy (3-pack),Orange (2-pack),Purple (2-pack),Purple (3-pack),Red (2-pack),Red (3-pack),Royal (2-pack),Royal (3-pack),Safety Green (2-pack),Safety Green (3-pack),Safety Orange (2-pack),Safety Orange (3-pack),Sapphire (2-pack),Sky (2-pack),Sky (3-pack),Sport Grey (2-pack),Sport Grey (3-pack),Tropical Blue (2-pack),Tropical Blue (3-pack),White (2-pack),White (3-pack),Black - Case of 72,Carolina Blue (12-pack),Daisy (12-pack),Dark Heather - Case of 72,Heather Navy (2-pack),Military Green (12-pack),Navy - Case of 72,Royal - Case of 72,Safety Green (12-pack),Safety Orange (12-pack),Sport Grey - Case of 72,White - Case of 72,Black - Case of 36,Dark Heather - Case of 36,Navy - Case of 36,Royal - Case of 36,Sport Grey - Case of 36,White - Case of 36"," Solids: 100% Cotton; Sport Grey & antique Heather: 90% Cotton, 10% Polyester; Safety Colors & Heather: 50% Cotton, 50% Polyester  , Imported  , Pull On closure  , Machine Wash  , Classic fit for loose comfort  , Versatile mid-weight fabric for year-round wear  , Our most popular t-shirt  ,Non-topstitched, classic width, rib collar,Tear away label for customizable comfort,Screen printing, embroidery, iron-on transfers, bleaching and tie dyE,Companion styles: G5000L, G5000B, G5100P",
B077XN677T,        Under Armour Men's Sportstyle Left Chest Short-sleeve T-shirt       ,https://m.media-amazon.com/images/I/41IUvcyRM3L._AC_.jpg,4.6 out of 5 stars,"27,181 ratings",,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","(057) Ash Taupe / / Black,(236) Sahara / Black / Black,(291) Copper Penny / / Black,(324) Velocity / Black / Black,(330) Intensity / / Black,(370) Phosphor Green / / Black,(390) Marine Od Green / Black / Black,(392) Marine Od Green / / Black,(431) Blue Topaz / / Black,(433) Glacier Blue / Black / Black,(465) Harbor Blue / Black / Black,(466) Cosmic Blue / / Black,(468) Sonar Blue / Black / Black,(500) Misty Purple / / Black,(509) Birdie Green / Black / Black,(572) Purple Stone / Black / Black,(691) Chestnut Red / / Black,(739) Wasp Yellow / / Black,(767) Aurora Purple / / Black,(781) Opal Green / / Black,(848) Frosted Orange / Black / Black,Academy Blue (408)/Black,Black (001)/Black,Mechanic Blue (467)/Black,Retro Teal (391)/Black,Rich Orange (830)/Mechanic Blue,Royal Blue (402)/Black,Steel Light Heather (036)/Black,Victory Blue (474)/Black,White (100)/Black,Cinna Red (688)/Black,Electric Blue (428)/Black,Lichen Blue (424)/Black,Saxon Green (386)/Black,Khaki Base (289)/Black,Red (600)/Black,Aruba Red (651)/Black,Blue Ink (497)/Black,Cedar Brown (226)/Black,Cordova (615)/Black,Ether Blue Medium Heather (452)/Black,Pitch Gray (012)/Black,Thunder (407)/Black,Ultra Orange (856)/Black,Versa Blue (486)/Black,Charcoal Medium Heat (019)/Black,Coho (811)/Black,Petrol Blue Medium Heather (438)/Black,(237) Sahara / / Black,(743) Lime Yellow / / Black,City Khaki (299)/Black,Royal Medium Heather (401)/Black,Artillery Green (357)/Black,Black Rose Medium Heather (664)/Black,Blur (652)/Black,Brilliant Blue (787)/Black,Cosmos (476)/Black,Fresco Blue (481)/Black,Lime Foam (368)/Black,Tent Medium Heather (361)/Breaker Blue,Venom Red (690)/Black,Victory Green (369)/Black,Ash Plum (554)/Black,Baroque Green (310)/Black,Blue Flannel (597)/Black,Dark Maroon (602)/Black,Dark Orange (860)/Black,Moss Green (492)/Black,Teal Rush (454)/Black,Tech Blue (432)/Black,Gray,Kinetic Purple (520)/Black,Wire (073)/Black,Martian Red (646)/Martian Red,Red,Teal Vibe (417)/Black,Blue Ink / Black - 497,Gray/Black,Midnight Navy / White- 410"," Imported  , Machine Wash  , Super-soft, cotton-blend fabric provides all-day comfort  , Loose: Fuller cut for complete comfort.  , 60% Cotton/40% Polyester  ",
B09WVGSN8G,        KLIEGOU Men's T-Shirts - Premium Cotton Crew Neck Tees S - 3XL       ,https://m.media-amazon.com/images/I/411iw0C+JWL._AC_.jpg,4.1 out of 5 stars,"1,117 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large","2166 Armygreen,2166 Black,2166 Blue,2166 Dark Blue,2166 Dark Grey,2166 Khaki,2166 Pink,Long Sleeve Green,Long Sleeve Pink,Long Sleeve Light Blue,Long Sleeve Armygreen,2166 Light Blue,2166 Purple,Green,Long Sleeve Black,Long Sleeve Blue,Long Sleeve Dark Grey,Long Sleeve Khaki,Green/White,Long Sleeve Dark Blue"," 95% cotton. 5%Spandex  , Imported  , Latest Fashionable T Shirt<br> .100% brand new<br> High quality<br> Season: Summer<br> Feature: Washed process <br>Moderate elasticity <br> The fabric is soft. comfortable to wear.<br> Size：Unit / inches <br> S ：Bust--41""- Length：29"".Shoulder Width:17.3""<br> M ： Bust--43"" . Length：29.7.""Shoulder Width:18.9""<br> L :：Bust--45."" .Length：30.4"".Shoulder Width:18.9""<br> XL ：Bust--48"".Length：31.1"".Shoulder Width:20""<br>XXL：Bust--51.""Length：31.9""<br>Shoulder Width:20.8""<br>XXXL：Bust--54.""Length：32.7"" closure  , There is a detailed size chart in the product description. Please choose according to our size chart.  , Fabric: 95% Cotton 5% Spandex  , High quality t-shirt. The fabric is soft and comfortable. Good breathability. Spotted print, washed cotton with a vintage effect.  , Urban inspired T-Shirts instantly takes your style from bland to bold. With several styles and colors to match your closet for a modern and effortless fashion.  , If you encounter any problems after purchasing the goods, don't hesitate to contact us! We will deal with the problem for you in the first time.  ",
B096VTWSGR,        Carhartt Men's Force Relaxed Fit Midweight Short-Sleeve Pocket T-Shirt       ,https://m.media-amazon.com/images/I/31ZlaCgOLiL._AC_.jpg,4.7 out of 5 stars,"4,390 ratings",,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large","Aventurine,Bamboo,Basil Heather,Black,Carbon Heather,Dragonfly,Fog Blue,Glass Blue,Heather Grey,Lemongrass,Light Huron Heather,Magenta Agate,Malt,Navy,Red Barn Heather,Sea Pine,Warm Olive Heather,Alpine Blue,Azure Blue,Blue Surf,Cherry Tomato,Yellow Curry,Powder Blue,Currant Heather,Fire Red,Golden Haze,Marine Blue,Desert Orange Heather,Dusty Orange,Slate Green Heather,Scout Blue Heather,Succulent Heather,White"," 65% Cotton, 35% Polyester  , Imported  , Pull On closure  , Machine Wash  , Built with Force technology to wick sweat and dry fast  , FastDry technology keeps you cool for all day comfort  , Stain Breaker technology releases stains  ,UPF 25+,Smooth flatlock seams",
B0BJYL94RW,"        True Classic Tees Premium Men's T-Shirts - Classic Crew T-Shirt, Premium Fitted Men's Shirt       ",https://m.media-amazon.com/images/I/31PZzLhAJrL._AC_.jpg,4.0 out of 5 stars,"3,587 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large","3 Pack Black,6 Pack - Multicolor,Carbon,Heather Gray,Indigo,Military Green,Navy,4 Pack - Multicolor,Black,Charcoal Heather Gray,Heather Burgundy,White,Burgundy,Black/Heather Indigo/Navy/White,Heather Military Green,Pale Blue"," 60% Cotton, 40% Polyester  , Imported  , Pull On closure  , Machine Wash  , PERFECT FIT, FLATTERS EVERY BODY: This modern mens t shirt hugs arms and shoulders with just enough room through the body.  , PREMIUM QUALITY: Premium men's t-shirts made with high quality materials, durable design and stitching made to last  , ULTRA-SOFT & WRINKLE-FREE: Signature-soft blend of lightweight and breathable fabric is designed for all-day comfort  ,BEST VALUE T-SHIRTS FOR MEN: pack of 3 premium quality men's t-shirts without the premium price tag,KEEPS SHAPE & COLOR: All the durability without all the shrinkage, no-stretch collar tshirts shirts for men that hold up wash after wash",
B07NHW8Z3N,        Kingsted T-Shirts for Men Pack - Royally Comfortable - Soft & Fresh Premium Fabric - Well-Crafted Classic Tee       ,https://m.media-amazon.com/images/I/31Lh51bjDWL._AC_.jpg,4.4 out of 5 stars,"8,017 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Black Pack,Classic Pack,Essential 3 Pack,Everyday Pack,Grand Pack,Kingsted Favorites,Monochrome 3 Pack,Natural Pack,Royal 3 Pack,White Pack,Cool Pack,Patriot Pack,Grey Pack"," Premium Cotton Blend  , Imported  , Short Sleeve Crew Neck closure  , Machine Wash  , ROYALLY COMFORTABLE - Kingsted Men's T-Shirts are designed to look and feel like an old favorite since the first time you wear it. These will quickly become your favorites you wear first.  , PREMIUM FABRIC - Lightweight 50/50 Poly-Cotton Premium Fabric. Combines Cotton’s Comfort and Freshness with Softness and Smoothness from Polyester. The finish is a Wrinkle Resistant, Fast-Drying and Ultra-Durable T Shirt.  , CLASSIC TEES FOR MEN - Kingsted Tagless T-Shirts are well-crafted. Made with high quality, soft and comfortable cotton blend fabric. Fitted side seams for a classic look and feel.  ,LONG LASTING - Exceptionally durable Men's T-Shirts. Maintain shape and color much longer than cheap tshirts. These colored t shirts will wear well and look good for a long time.,COLORED T-SHIRTS PACK - Essential basic t-shirts with a classic crewneck and short sleeves for every man's wardrobe.",
B0775836QJ,"        Amazon Essentials Men's Slim-Fit Short-Sleeve Crewneck T-Shirt, Pack of 2       ",https://m.media-amazon.com/images/I/41vk8nhNGML._AC_.jpg,4.3 out of 5 stars,"20,060 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large","Black,Charcoal Heather,Grey Heather,Red,Burgundy,Dark Green,Light Pink,Navy Heather,Black/Charcoal Heather,Charcoal Heather/Burgundy,Coral Pink/Dark Navy,Dark Navy,Dark Navy/Charcoal Heather,Teal Blue,White,Aqua Blue/White,Black/Navy Heather,Bright Green/Light Grey Heather,Dark Green/Dark Navy,Navy/Red,Teal Blue/Charcoal Heather,Blue,Grey Heather/Coral Orange,Light Pink/White,Blue/Charcoal Heather,Bright Orange/Charcoal Heather,Burgundy/Black,Grey Heather/White"," Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester  , Imported  , Pull On closure  , Machine Wash  , SLIM FIT: Fits close to the body for fitted, slim silhouette.  , LIGHTWEIGHT T-SHIRT JERSEY: Soft and comfortable knit fabric for a go-to lightweight t-shirt. Solids are 100% cotton and heathers are a cotton-poly blend.  , CLASSIC T-SHIRT: This wardrobe staple features classic t-shirt construction, a pull-on crew neckline, and short-sleeves.  ,DETAILS: Ribbed neck trim, tagless printed label for comfort, and soft jersey-knit taping on neck seam.,LENGTH: 29"" from side neck on US size M.",
B09T5XNK7F,        Kingsted T-Shirts for Men Pack - Royally Comfortable - Soft & Fresh Premium Fabric - Well-Crafted Classic Tee       ,https://m.media-amazon.com/images/I/31JHuGNAcsL._AC_.jpg,4.4 out of 5 stars,"8,017 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Black Pack,Classic Pack,Essential 3 Pack,Everyday Pack,Grand Pack,Kingsted Favorites,Monochrome 3 Pack,Natural Pack,Royal 3 Pack,White Pack,Cool Pack,Patriot Pack,Grey Pack"," Premium Cotton Blend  , Imported  , Short Sleeve Crew Neck closure  , Machine Wash  , ROYALLY COMFORTABLE - Kingsted Men's T-Shirts are designed to look and feel like an old favorite since the first time you wear it. These will quickly become your favorites you wear first.  , PREMIUM FABRIC - Lightweight 50/50 Poly-Cotton Premium Fabric. Combines Cotton’s Comfort and Freshness with Softness and Smoothness from Polyester. The finish is a Wrinkle Resistant, Fast-Drying and Ultra-Durable T Shirt.  , CLASSIC TEES FOR MEN - Kingsted Tagless T-Shirts are well-crafted. Made with high quality, soft and comfortable cotton blend fabric. Fitted side seams for a classic look and feel.  ,LONG LASTING - Exceptionally durable Men's T-Shirts. Maintain shape and color much longer than cheap tshirts. These colored t shirts will wear well and look good for a long time.,COLORED T-SHIRTS PACK - Essential basic t-shirts with a classic crewneck and short sleeves for every man's wardrobe.",
B01M0DRE1B,        Gildan Large Men's DryBlend Classic T-Shirt       ,https://m.media-amazon.com/images/I/41R1UvJ9YdL._AC_.jpg,4.5 out of 5 stars,"4,313 ratings",,"Small,Small-X-Large,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large,1 Count (Pack of 1),3X,5X","Ash Grey,Kelly Green,Navy,Black,Electric Green,Forest Green,Gravel,Heather Sport Royal,Jade Dome,Lime,Purple,Royal Blue,Tennessee Orange,White,Carolina Blue,Daisy,Dark Heather,Gold,Graphite Heather,Irish Green,Light Blue,Maroon,Red,Royal,Safety Green,Texas Orange,Sapphire,Azalea,Heliconia,Hth Spt Scrlt Rd,Light Pink,Orchid,Safety Orange,Sport Dark Green,Sport Dark Navy,Sport Grey,Sport Royal,(Azalea),(Black),(Cardinal Red),(Gold,(Heliconia),(Light Blue),(Navy),(Pink),Grey,HT SPRT DRK NAVY,Heather Sportroyal,Midnight,Orange,Sky,Tweed,(Carolinablue,(Darkheather),(Forest Green,(Maroon,(Purple,(Red,(Royal),Antique Orange,Cardinal Red,Kiwi,Sand,Sunset,(Ash Grey),(Sportsgrey),Ash/Azalea,Black/Azalea,White/Azalea,(Irish,(Sapphire),(White,Ash/Orchid,Black/Orchid,Old Gold,Violet,White/Orchid,HTH SPT SCRLT RD,Ash/Sport Scarlet Red,Black/Sport Scarlet Red,Heather Sport Scarletred,Russet,Sport Scarlet Red,White/Sport Scarlet Red,Ash/Gravel,Ash/Heather Sport Dark Navy,Ash/Heather Sport Scarlet Red,Ash/Sport Dark Green,Black/Gravel,Black/Heather Sport Dark Navy,Black/Heather Sport Scarlet Red,Black/Sport Dark Green,White/Gravel,White/Heather Sport Dark Navy,White/Heather Sport Scarlet Red,White/Sport Dark Green,Cobalt,Natural,Sp Dark Maroon,Ash/Red,Ash/Safety Orange,Ash/Sport Dark Maroon,Ash/Sport Dark Navy,Ash/Tennessee Orange,Black/Red,Black/Safety Orange,Black/Sport Dark Maroon,Black/Sport Dark Navy,Black/Tennessee Orange,Lilac,White/Heliconia,White/Safety Orange,White/Sport Dark Maroon,White/Sport Dark Navy,White/Tennessee Orange,Yellow Haze,Ash/Heather Sport Royal,Garnet,Small,orange,Ht Sprt Drk Navy,Ash/Dark Heather,Ash/Gold,Ash/Heliconia,Ash/Jade Dome,Ash/Light Pink,Ash/Maroon,Ash/Safety Green,Black/Dark Heather,Black/Forest,Black/Gold,Black/Heliconia,Black/Jade Dome,Black/Light Pink,Black/Maroon,Black/Safety Green,Charcoal,Sprt Scarlet Red,White/Dark Heather,White/Forest,White/Gold,White/Jade Dome,White/Light Pink,White/Maroon,White/Red,White/Safety Green,Ash/Electric Green,Ash/Sand,Ash/Sapphire,Black/Electric Green,Black/Heather Sport Royal,Black/Sand,Black/Sapphire,White/Electric Green,White/Heather Sport Royal,White/Sand,White/Sapphire,Ash,Ash/Forest,Ash/Light Blue,Ash/Texas Orange,Black/Light Blue,Black/Texas Orange,Forest,Green (Safety Green),Heather Sapphire,White/Light Blue,White/Navy,White/Texas Orange,3x-large,maroon,4x-large,daisy,5x-large,electric Green,5x-large,sport Grey"," 50% Cotton, 50% Polyester  , Imported  , Pull On closure  , Machine Wash  , Moisture wicking dry blend technology  , Seamless double needle collar  , Taped neck and shoulders for durability  ,Double needle sleeve and bottom hem,Tubular fit for minimal torque",
